StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.0,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q41,Q3.1_1,Q3.2,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_11,Q5.1_12,Q5.1_13,Q5.1_14,Q5.1_15,Q5.2,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q7.1_1,Q7.1_2,Q7.1_3,Q7.1_4,Q7.1_5,Q7.1_6,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.1_10,Q8.1_11,Q8.1_12,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.1_6,Q9.1_7,Q9.1_8,Q9.1_9,Q9.1_10,Q10.1_1,Q10.1_2,Q10.2_1,Q10.2_2,Q10.3,Q10.4
2025-10-09 23:20:38,2025-10-11 08:41:21,IP Address,100,120043,True,2025-10-11 08:41:22,R_8du2gOszgllPzQx,email,EN,0.6000000238418579,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",39,Female,,Post Doc,4,0,Extremely likely,Somewhat unlikely,Somewhat agree,Other (there will be an option to offer reasons for other reasons later),Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Strongly disagree,Agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,"Osf, arx, fsd, university's own repository",Strongly disagree,Somewhat agree,Somewhat agree,Agree,Disagree,Disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Very Desirable,A great deal,A great deal,Make results of publicly funded research available to the public,
2025-10-12 08:22:39,2025-10-12 08:33:27,IP Address,100,647,True,2025-10-12 08:33:28,R_2rxI6sYcTNBl39f,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",41,Male,,Post Doc,17,20,Extremely likely,Somewhat likely,Strongly disagree,,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Disagree,Strongly disagree,"OSF, PsychArchives",Somewhat agree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Very Desirable,Desirable,A great deal,A lot,Enable other researchers to ask new questions of extant data,"Through journals, societies and institutions"
2025-10-09 03:17:25,2025-10-13 02:23:28,IP Address,100,342362,True,2025-10-13 02:23:28,R_2eS0P2p3ve0vJxm,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",66,Male,,Professor,35,70,Extremely likely,Extremely likely,Strongly disagree,,Somewhat agree,Somewhat agree,Disagree,Disagree,Disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,"osf, PsychArchive, PsychData",Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Very Desirable,Very Desirable,A great deal,A great deal,The ability to reproduce or verify research,"Make it a mandatory requirement for publication. "
2025-10-13 07:32:08,2025-10-13 07:40:43,IP Address,100,515,True,2025-10-13 07:40:44,R_8PFDreW9u5FGATf,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",40,Female,,Other,16,20,Extremely likely,Somewhat likely,Somewhat disagree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Disagree,Agree,Disagree,Disagree,Somewhat agree,Somewhat agree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Zenodo, OSF",Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A moderate amount,A moderate amount,The ability to reproduce or verify research,"Define standards as a community for how to share complex (e.g. multimodal) data sets, and reward researchers somehow for sharing data"
2025-10-13 08:49:04,2025-10-13 08:57:42,IP Address,100,517,True,2025-10-13 08:57:43,R_8PQTlSjsGFrPA3a,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",35,Female,Arizona State University,Assistant Professor,10,20,Somewhat likely,Somewhat likely,Somewhat disagree,,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Disagree,Somewhat agree,Strongly disagree,Strongly disagree,"open science framework, journal's supplemental materials",Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A great deal,Advance the state of research and innovation,educate researchers on their options
2025-10-09 03:30:25,2025-10-09 03:31:49,IP Address,32,84,False,2025-10-16 03:31:56,R_21SriX5iYblEHrw,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",68,Female,University College London,Professor,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16 04:01:26,2025-10-16 04:16:15,IP Address,100,889,True,2025-10-16 04:16:16,R_2JsibisdRigZxeh,email,EN,0.800000011920929,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",73,Male,UGent,Professor,28,50,Extremely likely,Extremely likely,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,"Lirias
Academia",Disagree,Disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely unlikely,Somewhat unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Desirable,Neutral,A little,A little,Advance the state of research and innovation,"Publishing an article
"
2025-10-09 09:08:51,2025-10-09 09:13:42,IP Address,56,291,False,2025-10-16 09:13:43,R_6dYYwvhaog3K8lN,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",59,Male,,Assistant Professor,12,6,Extremely likely,Extremely likely,Somewhat disagree,"The consent form states that data will not be shared,Stakeholder (e.g. company or institution) interests prohibit data from being shared,Copyright issues",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:16:16,2025-10-09 23:32:07,IP Address,32,951,False,2025-10-16 23:32:09,R_2rMm951UVsoVgpU,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",41,Male,University of Jyväskylä,Assistant Professor,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 07:02:21,2025-10-17 07:09:55,IP Address,100,454,True,2025-10-17 07:09:56,R_2QJMrHAiNudMFA3,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",60,Female,,Professor,42,0,Extremely unlikely,Extremely unlikely,Strongly agree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,0,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Neutral,Very Undesirable,A moderate amount,A moderate amount,Enable other researchers to ask new questions of extant data,
2025-10-17 07:08:22,2025-10-17 07:31:01,IP Address,100,1358,True,2025-10-17 07:31:02,R_8qQzMX1gwXolmw1,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",27,Male,University of York,Other,5,50,Somewhat likely,Somewhat likely,Strongly disagree,Other (there will be an option to offer reasons for other reasons later),Disagree,Somewhat disagree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat disagree,Disagree,Disagree,"OSF, GitHub, PURE",Agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat unlikely,Somewhat unlikely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Very Desirable,Desirable,A great deal,A lot,Enable other researchers to ask new questions of extant data,"I think training is extremely important. For example, at my institution, there are online resources, guidance and policies in place around data sharing, but these are somewhat vague and I have found myself needing to use my own initiative to figure how, when, and where to share my data (i.e., you only come across basic information if you actively look for it).

Sharing data was never something that my institution or supervisors actively advised or prompted me to engage with during my doctoral research, and there were no expectations or requirements for me to share my data in any form at the end of my PhD. I personally found this to be counter-productive and at odds with the idea of doing research that is ""for the public good"" and sharing knowledge, idealistic though that maybe sounds.

I therefore think that universities, in particular, but also departments and research groups need to actively engage in best training around data sharing, so that people understand how and why it should be done. This could/should perhaps be crystallised through ethics training, for instance, so that it becomes as natural and instinctive a part of the research lifecycle as obtaining ethical approval for our research (i.e., the default should be for us to have an instinct to share anonymised data)."
2025-10-10 07:04:47,2025-10-10 08:04:20,IP Address,8,3572,False,2025-10-17 08:04:21,R_8fx3bPOFQtKlKDn,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 05:43:15,2025-10-10 08:07:55,IP Address,32,95080,False,2025-10-17 08:07:56,R_2Rgqz7YZ2yfapDH,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",73,Female,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 08:48:53,2025-10-17 08:59:36,IP Address,100,643,True,2025-10-17 08:59:36,R_8dHknxwarrf2cdC,email,EN,0.800000011920929,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",48,Female,"Leiden University, The Netherlands",Associate Professor / Reader,22,20,Extremely likely,Extremely likely,Somewhat disagree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,"OSF, DataVerseNL (Dutch), university repositories, directly at the journal of a published paper",Agree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A great deal,Make results of publicly funded research available to the public,"Honestly it's a shame we have to argue this. As long as anonymity is guaranteed I don't think there is any reason not to share, for a multitude of reasons. The best way to support the practice is to support people in it, maybe by dedicating staff to this"
2025-10-17 10:21:15,2025-10-17 10:36:28,IP Address,100,913,True,2025-10-17 10:36:29,R_7oHksXjcJPtpM4Q,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",29,Female,University of Colorado Boulder,PhD Student,6,50,Extremely likely,Extremely likely,Somewhat disagree,Stakeholder (e.g. company or institution) interests prohibit data from being shared,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,Disagree,Disagree,Strongly disagree,Somewhat agree,Disagree,Strongly disagree,Somewhat disagree,Disagree,Disagree,"OSF, OpenNeuro",Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A moderate amount,Enable other researchers to ask new questions of extant data,"Encouraging trainees to do so and teaching them how. As a trainee, my perspective on data sharing completely changed after attending a workshop on this topic. I am now very excited about data sharing, and I feel confident about incorporating it into my workflow."
2025-10-17 07:48:50,2025-10-17 10:37:38,IP Address,100,10127,True,2025-10-17 10:37:38,R_3TbLGMHnRJcbWpj,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",32,Male,UniSENAI - PR,Professor,3,50,Extremely likely,Extremely likely,Somewhat agree,Copyright issues,Disagree,Somewhat agree,Disagree,Disagree,Disagree,Somewhat agree,Disagree,Disagree,Disagree,Somewhat agree,Disagree,Strongly disagree,Somewhat agree,Disagree,Somewhat disagree,"Github, Mendeley Data, Zenodo",Somewhat disagree,Agree,Agree,Somewhat agree,Neither agree nor disagree,Disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Very Desirable,Very Desirable,A great deal,A great deal,Advance the state of research and innovation,
2025-10-17 10:48:48,2025-10-17 11:16:35,IP Address,100,1667,True,2025-10-17 11:16:36,R_8Sl50N8io34UgEf,email,EN,0.699999988079071,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",46,Male,"Delta State University, Abraka",Assistant Professor,20,none,Somewhat unlikely,Somewhat unlikely,Strongly disagree,"Copyright issues,Other (there will be an option to offer reasons for other reasons later)",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,I am not conversant with any online data repository,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat unlikely,Somewhat unlikely,Somewhat unlikely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Desirable,Desirable,A lot,A lot,Enable other researchers to ask new questions of extant data,Online repository
2025-10-17 11:22:35,2025-10-17 11:30:07,IP Address,100,451,True,2025-10-17 11:30:07,R_7CONEwTqflHM3at,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",38,Male,Huron University College,Associate Professor / Reader,15,90,Extremely likely,Extremely likely,Strongly disagree,,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Open Science Framework; GitHub; publisher-specific repositories,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Very Desirable,A lot,A lot,Advance the state of research and innovation,"Reducing barriers for sharing data, combating preconcieved notions of the problems with data sharing, and explicitly incentivizing data sharing"
2025-10-17 17:05:30,2025-10-17 17:37:06,IP Address,100,1896,True,2025-10-17 17:37:07,R_9MsXQty7NZo9Tjn,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",49,Female,Kanagawa University,Associate Professor / Reader,20,4,Somewhat likely,Neither likely nor unlikely,Neither agree nor disagree,Anonymity can not be guaranteed if the data is shared,Neither agree nor disagree,Agree,Somewhat disagree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Github,Somewhat disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Extremely likely,Extremely likely,Extremely likely,Somewhat unlikely,Extremely unlikely,Somewhat likely,Extremely likely,Somewhat unlikely,Somewhat unlikely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Somewhat unlikely,Somewhat unlikely,Somewhat unlikely,Somewhat unlikely,Somewhat unlikely,Extremely unlikely,Desirable,Desirable,A lot,A moderate amount,The ability to reproduce or verify research,
2025-10-17 07:07:01,2025-10-18 09:08:47,IP Address,100,93706,True,2025-10-18 09:08:47,R_1rCdjtByhGQVeoh,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",44,Female,,Associate Professor / Reader,22,50,Extremely likely,Extremely likely,Somewhat disagree,Other (there will be an option to offer reasons for other reasons later),Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,"osf, figshare, neurovault, github, aspredicted",Agree,Agree,Agree,Agree,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat unlikely,Somewhat likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Desirable,Desirable,A lot,A lot,Make results of publicly funded research available to the public,
2025-10-09 03:25:53,2025-10-12 03:58:09,IP Address,32,261135,False,2025-10-19 03:58:09,R_8jWl366FBk3dXr4,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19 16:29:55,2025-10-19 16:43:07,IP Address,100,791,True,2025-10-19 16:43:07,R_43dznUfjLYDgHZC,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",35,Male,The University of Sydney,Assistant Professor,10,90,Extremely likely,Extremely likely,Strongly disagree,Anonymity can not be guaranteed if the data is shared,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"OSF (which is use primarily), Arxiv, Bioarxiv, PsyArxiv, University hosted, Journal hosted, Australian Data Archive, Research Data Australia (RDA),",Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A moderate amount,Advance the state of research and innovation,"I had to self-teaching data sharing, whereas this really should be an integral part of Experimental Design and the Scientific Approach pipeline and taught as early as undergrads. In addition, data sharing should be the default, and if it is NOT shared, there needs to be a statement explaining why not, to be reviewed and assessed by journal and reviewers. For publicly funded project, data availability/sharing (at least anonymised) should be a strict requirement to be enforced by the funding body and institutions with immediate consequences if violated. I don't think we need financial rewards for data sharing, this should really be the default and an expectation towards scientists, unless convincingly demonstrated that in a particular case it is not viable. I also strongly believe that 'upon request' is a big issue in our field, I have had exclusively bad experiences with this. Either because researcher never responded, or because they tried to strong arm themselves into IP or co-author position, whereas in my mind, after published, (most) data belongs to the public, rather than being gate-kept by individuals. That's a key difference between public and private sector research that I think we should enforce as a community."
